Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,24.980000,25.030001,24.700001,24.790001,22.846716,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,22.994175,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,22.883583,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,22.892794,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,23.012602,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,23.058687,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,22.966524,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,22.994175,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,22.837502,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,22.809851,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,22.791414,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,22.966524,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,22.865149,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,22.616314,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,22.699255,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,22.413561,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,22.201590,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,23.031042,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,22.044912,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,21.851376,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,21.648621,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,22.349049,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,22.376699,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,22.109426,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,21.786863,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,21.694706,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,21.495924,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,21.283274,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,21.403463,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,21.727062,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,21.634607,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,21.773289,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,22.161600,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,21.616114,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,21.486677,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,21.468184,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,21.874992,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,21.625362,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,21.421959,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,21.209307,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,21.052134,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,20.728540,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,20.691555,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,20.710051,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,20.941191,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,20.682318,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,20.876471,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,20.710051,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,20.608349,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,20.737789,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,20.488155,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,20.432682,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,20.386454,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,20.756279,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,20.691555,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,20.257021,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,20.201548,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,20.146076,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,19.905687,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,19.924177,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,20.072111,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,19.840971,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,19.572847,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,19.212273,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,19.193775,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,19.240007,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,19.193775,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,19.055099,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,18.731503,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,18.925655,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,18.870180,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,19.110573,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,19.092079,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,18.703766,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,18.537346,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,18.306202,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,17.973366,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,17.714497,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,17.862415,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,17.723740,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,17.464861,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,17.446367,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,17.622036,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,13.840602,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,14.182688,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,14.543262,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,14.903840,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,14.987050,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,15.726695,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,15.972789,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,15.833490,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,15.712767,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,15.127717,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,15.304161,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,15.424885,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,14.988417,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,14.551953,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,15.239156,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,14.997704,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,15.192722,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,15.062710,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,15.322729,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,15.592046,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,15.824207,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,15.963502,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,15.332016,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,15.285588,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,14.895555,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,14.960560,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,14.914126,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,15.239156,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,14.644818,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,14.366220,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,13.716167,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,13.799745,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,13.827607,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,13.706882,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,13.660448,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,13.465430,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,14.050481,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,14.236213,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,14.496235,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,14.394081,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,14.477660,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,14.291931,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,14.802687,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,14.979131,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,15.313445,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,15.397024,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,15.452743,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,15.768479,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,15.657045,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,15.777766,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,15.787053,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,17.885805,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,18.229406,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,18.275841,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,18.257265,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,18.340845,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,18.043671,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,18.275841,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,18.303701,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,18.210833,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,18.062252,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,18.303701,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,18.331560,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,18.340845,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,18.025106,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,17.913670,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,17.470839,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,17.638653,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,18.067493,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,18.095461,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,17.834423,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,18.263273,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,18.225975,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,18.570921,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,18.822638,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,19.577778,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,19.736267,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,19.726946,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,19.559132,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,19.587103,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,19.978655,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,19.941360,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,20.090528,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,19.372681,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,19.176899,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,19.568457,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,19.475224,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,18.990448,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,18.738729,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,18.598888,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,18.356497,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,18.654831,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,18.729401,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,18.114105,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,18.263273,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,17.554745,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,17.629330,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,17.843750,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,17.815779,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,17.918331,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,17.946295,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,17.890358,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,17.853069,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,17.843750,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,18.114105,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,18.039526,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,18.142075,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,17.601353,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,17.834423,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,17.582712,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,18.123428,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,17.974268,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,17.769167,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,17.955622,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,18.095461,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,17.414900,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,17.592031,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,17.946295,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,17.564064,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,17.424221,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,17.209799,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,16.361427,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,16.137680,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,16.566528,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,17.060633,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,17.349640,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,17.424221,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,17.470839,82700
2019-05-09,18.580000,19.260000,18.500000,19.219999,17.918331,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,18.185070,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,18.185070,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,18.128914,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,18.297373,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,18.390974,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,18.306736,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,18.353535,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,19.008682,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,18.915094,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,18.887016,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,19.252022,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,18.390974,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,17.951084,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,17.782616,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,17.052591,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,17.192986,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,17.754541,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,17.586079,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,17.539282,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,17.595434,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,17.689028,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,17.417608,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,17.614151,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,18.035322,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,18.269300,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,18.156992,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,18.100834,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,18.156992,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,18.110197,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,17.885572,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,17.763901,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,17.529917,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,17.529917,48700
2019-06-27,18.719999,18.920000,18.510000,18.820000,17.614151,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,17.791975,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,17.473763,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,17.632872,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,17.735821,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,17.801336,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,17.277218,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,17.061949,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,17.380169,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,17.202339,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,17.389534,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,17.473763,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,17.314653,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,17.136827,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,17.033875,42900
2019-07-19,18.139999,18.350000,18.070000,18.090000,16.930925,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,17.258507,47500
2019-07-23,18.490000,18.510000,18.000000,18.469999,17.286577,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,17.576714,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,17.726467,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,17.923006,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,18.110197,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,18.213142,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,17.894932,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,20.908619,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,20.515526,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,21.058369,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,20.908619,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,20.824381,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,21.151957,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,21.081533,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,20.865549,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,20.518105,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,20.827990,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,20.658958,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,21.119091,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,21.269337,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,20.846771,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,20.499323,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,20.198832,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,19.710526,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,20.208220,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,19.682350,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,19.841991,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,19.813822,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,19.973457,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,19.841991,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,19.795038,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,20.011019,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,19.898333,70000
2019-09-09,21.230000,21.620001,21.160000,21.389999,20.086138,50200
2019-09-10,21.389999,22.330000,21.250000,21.900000,20.565058,102200
2019-09-11,21.969999,22.549999,21.969999,22.540001,21.166044,93000
2019-09-12,22.639999,22.850000,22.360001,22.450001,21.081533,131600
2019-09-13,22.650000,22.889999,22.480000,22.690001,21.306902,81000
2019-09-16,22.660000,22.670000,22.410000,22.500000,21.128481,144800
2019-09-17,22.480000,22.809999,22.400000,22.639999,21.259949,72200
2019-09-18,22.790001,22.940001,22.389999,22.410000,21.043968,147500
2019-09-19,22.400000,22.700001,22.200001,22.219999,20.865549,67700
2019-09-20,22.260000,22.320000,21.709999,21.760000,20.433590,170200
2019-09-23,21.629999,21.950001,21.590000,21.590000,20.273954,88500
2019-09-24,21.670000,21.850000,21.260000,21.280001,19.982851,103300
2019-09-25,21.350000,21.750000,21.350000,21.700001,20.377245,85900
2019-09-26,21.660000,21.860001,21.090000,21.299999,20.001629,56800
2019-09-27,21.299999,21.410000,20.820000,20.910000,19.635401,48500
2019-09-30,20.820000,21.120001,20.420000,20.440001,19.194052,70400
2019-10-01,20.680000,21.049999,20.500000,20.620001,19.363081,112900
2019-10-02,20.469999,20.959999,20.410000,20.920000,19.644794,96700
2019-10-03,20.910000,21.080000,20.520000,20.750000,19.485155,112300
2019-10-04,20.680000,20.830000,20.430000,20.610001,19.353691,94800
2019-10-07,20.540001,20.990000,20.500000,20.620001,19.363081,165700
2019-10-08,20.540001,21.320000,20.510000,20.969999,19.691744,226200
2019-10-09,20.969999,21.530001,20.700001,20.860001,19.588453,64200
2019-10-10,20.950001,21.480000,20.900000,21.309999,20.011019,109700
2019-10-11,21.500000,21.740000,21.270000,21.299999,20.001629,82600
2019-10-14,21.090000,21.420000,21.080000,21.330000,20.029799,66000
2019-10-15,21.389999,21.610001,21.360001,21.490000,20.180044,116300
2019-10-16,21.420000,21.490000,21.070000,21.080000,19.795038,74400
2019-10-17,21.209999,21.639999,21.100000,21.490000,20.180044,115200
2019-10-18,21.389999,21.610001,21.389999,21.469999,20.161264,85700
2019-10-21,21.610001,21.940001,21.610001,21.680000,20.358467,79900
2019-10-22,21.629999,21.790001,21.379999,21.389999,20.086138,39100
2019-10-23,21.400000,21.530001,21.370001,21.459999,20.151875,67100
2019-10-24,21.600000,21.639999,21.400000,21.600000,20.283346,74300
2019-10-25,21.590000,22.129999,21.540001,22.000000,20.658958,114900
2019-10-28,22.020000,22.930000,22.020000,22.780001,21.391415,173400
2019-10-29,22.900000,26.700001,22.600000,26.559999,24.940998,555000
2019-10-30,26.600000,26.809999,25.629999,26.160000,24.565384,181000
2019-10-31,26.129999,26.270000,25.540001,25.760000,24.189764,122700
2019-11-01,25.760000,26.840000,25.690001,26.299999,24.696848,86900
2019-11-04,26.200001,26.250000,25.430000,25.629999,24.067690,60100
2019-11-05,25.809999,26.129999,25.549999,25.590000,24.030121,65300
2019-11-06,25.490000,25.770000,24.969999,25.040001,23.513655,80300
2019-11-07,24.990000,25.469999,24.680000,25.420000,23.942200,105800
2019-11-08,25.379999,25.500000,24.799999,24.870001,23.424177,44600
2019-11-11,24.660000,24.980000,24.230000,24.299999,22.887312,62200
2019-11-12,24.330000,24.790001,24.270000,24.709999,23.273478,59400
2019-11-13,24.620001,24.660000,24.270000,24.400000,22.981497,35400
2019-11-14,24.450001,24.750000,24.280001,24.500000,23.075684,63000
2019-11-15,24.650000,24.650000,24.209999,24.309999,22.896730,46900
2019-11-18,24.299999,24.420000,24.139999,24.370001,22.953245,48900
2019-11-19,24.200001,24.350000,24.120001,24.129999,22.727196,107100
2019-11-20,24.059999,24.330000,24.000000,24.200001,22.793123,125200
2019-11-21,24.309999,24.350000,23.950001,23.990000,22.595331,36000
2019-11-22,24.059999,24.059999,23.670000,23.680000,22.303356,46800
2019-11-25,23.860001,24.340000,23.709999,24.040001,22.642426,57100
2019-11-26,24.020000,24.209999,23.860001,24.049999,22.651840,81700
2019-11-27,24.049999,24.250000,23.730000,23.750000,22.369286,94700
2019-11-29,23.680000,24.260000,23.680000,24.049999,22.651840,51700
2019-12-02,24.080000,24.420000,23.889999,24.350000,22.934406,78600
2019-12-03,24.650000,25.690001,24.530001,25.400000,23.923365,218900
2019-12-04,25.680000,26.889999,25.530001,26.490000,24.949995,220600
2019-12-05,26.639999,26.660000,25.889999,26.330000,24.799297,135400
2019-12-06,26.500000,26.709999,25.940001,26.059999,24.544994,227900
2019-12-09,26.150000,27.139999,26.150000,27.000000,25.430344,152800
2019-12-10,27.049999,27.530001,26.540001,27.080000,25.505701,117000
2019-12-11,27.200001,27.650000,26.980000,27.480000,25.882441,96200
2019-12-12,27.410000,27.799999,27.340000,27.620001,26.014301,81600
2019-12-13,28.070000,28.280001,27.709999,28.260000,26.617094,99400
2019-12-16,28.389999,28.500000,27.500000,27.719999,26.108486,139700
2019-12-17,27.650000,27.670000,26.910000,27.330000,25.741163,251300
2019-12-18,27.520000,27.520000,26.850000,27.200001,25.618719,84500
2019-12-19,27.230000,27.230000,26.549999,26.740000,25.185465,82600
2019-12-20,26.670000,26.790001,26.209999,26.360001,24.827555,172600
2019-12-23,26.309999,26.389999,25.900000,26.219999,24.695690,78200
2019-12-24,26.230000,26.299999,26.070000,26.290001,24.761623,34800
2019-12-26,26.309999,26.309999,25.660000,25.780001,24.281271,44100
2019-12-27,25.790001,25.850000,25.570000,25.680000,24.187088,62500
2019-12-30,25.700001,25.850000,25.270000,25.730000,24.234173,68300
2019-12-31,25.690001,25.920000,25.520000,25.600000,24.111738,59700
2020-01-02,25.620001,25.620001,25.000000,25.270000,23.800919,74300
2020-01-03,25.059999,25.510000,25.000000,25.430000,23.951618,81800
2020-01-06,25.340000,25.730000,25.160000,25.690001,24.196505,77600
2020-01-07,25.709999,26.040001,25.270000,25.320000,23.848015,94400
2020-01-08,25.200001,25.320000,25.020000,25.280001,23.810337,66000
2020-01-09,25.209999,25.480000,25.049999,25.080000,23.621969,54700
2020-01-10,25.059999,25.219999,24.700001,25.200001,23.734995,60800
2020-01-13,25.150000,25.250000,25.000000,25.170000,23.706738,39100
2020-01-14,25.120001,25.360001,24.879999,25.309999,23.838596,47300
2020-01-15,25.240000,25.629999,25.230000,25.620001,24.130577,38500
2020-01-16,25.660000,26.110001,25.650000,25.740000,24.243597,105900
2020-01-17,25.990000,25.990000,25.410000,25.690001,24.196505,84000
2020-01-21,25.500000,25.629999,25.299999,25.480000,23.998716,187300
2020-01-22,25.520000,25.700001,24.900000,25.020000,23.565454,49300
2020-01-23,24.940001,24.940001,24.129999,24.450001,23.028593,69400
2020-01-24,24.610001,24.770000,24.230000,24.490000,23.066269,62700
2020-01-27,24.209999,24.650000,24.040001,24.420000,23.000334,40900
2020-01-28,24.500000,24.600000,24.330000,24.459999,23.038012,35200
2020-01-29,24.450001,24.459999,24.219999,24.270000,22.859058,39000
2020-01-30,24.090000,24.270000,23.820000,24.150000,22.746035,103200
2020-01-31,24.090000,24.110001,23.500000,23.670000,22.293940,86400
2020-02-03,23.809999,24.059999,23.760000,23.889999,22.501144,59000
2020-02-04,24.129999,24.530001,23.889999,24.360001,22.943821,89500
2020-02-05,24.570000,24.670000,23.830000,24.370001,22.953245,115700
